Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
окт. 09, 1987;18,6;;;
окт. 12, 1987;18,55;;;
окт. 13, 1987;18,55;;;
окт. 14, 1987;18,68;;;
окт. 15, 1987;18,68;;;
окт. 16, 1987;19;;;
окт. 19, 1987;19,1;;;
окт. 20, 1987;18,78;;;
окт. 21, 1987;18,93;;;
окт. 22, 1987;19,13;;;
окт. 23, 1987;18,98;;;
окт. 26, 1987;18,75;;;
окт. 27, 1987;18,8;;;
окт. 28, 1987;18,85;;;
окт. 29, 1987;18,75;;;
окт. 30, 1987;18,8;;;
нояб. 02, 1987;18,63;;;
нояб. 03, 1987;18,38;;;
нояб. 04, 1987;17,93;;;
нояб. 05, 1987;17,85;;;
нояб. 06, 1987;17,95;;;
нояб. 09, 1987;17,5;;;
нояб. 10, 1987;17,75;;;
нояб. 11, 1987;17,8;;;
нояб. 12, 1987;17,85;;;
нояб. 13, 1987;17,8;;;
нояб. 16, 1987;17,68;;;
нояб. 17, 1987;17,4;;;
нояб. 18, 1987;17,18;;;
нояб. 19, 1987;17,48;;;
нояб. 20, 1987;17,6;;;
нояб. 23, 1987;17,9;;;
нояб. 24, 1987;17,83;;;
нояб. 25, 1987;17,68;;;
нояб. 26, 1987;17,73;;;
нояб. 27, 1987;17,78;;;
нояб. 30, 1987;17,7;;;
дек. 01, 1987;17,65;;;
дек. 02, 1987;17,7;;;
дек. 03, 1987;17,93;;;
дек. 04, 1987;18;;;
дек. 07, 1987;17,78;;;
дек. 08, 1987;17,58;;;
дек. 09, 1987;17,43;;;
дек. 10, 1987;17,55;;;
дек. 11, 1987;17,73;;;
дек. 14, 1987;16,8;;;
дек. 15, 1987;16,2;;;
дек. 16, 1987;15,93;;;
дек. 17, 1987;15,03;;;
дек. 18, 1987;15,6;;;
дек. 21, 1987;15,4;;;
дек. 22, 1987;16,7;;;
дек. 23, 1987;17,25;;;
дек. 24, 1987;17,1;;;
дек. 28, 1987;17;;;
дек. 29, 1987;17,38;;;
дек. 30, 1987;17,85;;;
дек. 31, 1987;17,6;;;
янв. 04, 1988;17,95;;;
янв. 05, 1988;17,08;;;
янв. 06, 1988;17,9;;;
янв. 08, 1988;16,88;;;
янв. 11, 1988;16,65;;;
янв. 12, 1988;15,95;;;
янв. 13, 1988;16,38;;;
янв. 14, 1988;16,55;;;
янв. 15, 1988;16,65;;;
янв. 18, 1988;16,83;;;
янв. 19, 1988;17,1;;;
янв. 20, 1988;16,83;;;
янв. 21, 1988;17,08;;;
янв. 22, 1988;16,7;;;
янв. 25, 1988;16,45;;;
янв. 27, 1988;16,13;;;
янв. 28, 1988;16,1;;;
янв. 29, 1988;16,28;;;
февр. 01, 1988;16,1;;;
февр. 02, 1988;16,18;;;
февр. 03, 1988;16,15;;;
февр. 04, 1988;16,18;;;
февр. 05, 1988;16,1;;;
февр. 08, 1988;16,5;;;
февр. 09, 1988;16,4;;;
февр. 10, 1988;16,13;;;
февр. 11, 1988;16,1;;;
февр. 12, 1988;15,75;;;
февр. 15, 1988;15,68;;;
февр. 16, 1988;15,63;;;
февр. 17, 1988;15,85;;;
февр. 18, 1988;15,48;;;
февр. 19, 1988;15,55;;;
февр. 22, 1988;15,38;;;
февр. 23, 1988;15,58;;;
февр. 24, 1988;15,35;;;
февр. 25, 1988;14,85;;;
февр. 26, 1988;14,65;;;
февр. 29, 1988;14,73;;;
марта 01, 1988;14,18;;;
марта 02, 1988;13,8;;;
марта 03, 1988;14;;;
марта 04, 1988;14;;;
марта 07, 1988;13,9;;;
марта 08, 1988;13,8;;;
марта 09, 1988;13,98;;;
марта 10, 1988;14,48;;;
марта 11, 1988;14,88;;;
марта 14, 1988;14,28;;;
марта 15, 1988;14,3;;;
марта 16, 1988;14,45;;;
марта 17, 1988;14,43;;;
марта 18, 1988;14,93;;;
марта 21, 1988;15,38;;;
марта 22, 1988;15,03;;;
марта 23, 1988;15,4;;;
марта 24, 1988;15,65;;;
марта 25, 1988;15,45;;;
марта 28, 1988;15,55;;;
марта 29, 1988;15,6;;;
марта 30, 1988;15,7;;;
марта 31, 1988;15,65;;;
апр. 05, 1988;15,5;;;
апр. 06, 1988;15,38;;;
апр. 07, 1988;15,53;;;
апр. 08, 1988;15,55;;;
апр. 11, 1988;16,2;;;
апр. 12, 1988;16,48;;;
апр. 13, 1988;16,55;;;
апр. 14, 1988;16,65;;;
апр. 15, 1988;16,85;;;
апр. 18, 1988;17,45;;;
апр. 19, 1988;17,05;;;
апр. 20, 1988;16,78;;;
апр. 21, 1988;17;;;
апр. 22, 1988;17,15;;;
апр. 25, 1988;17,13;;;
апр. 26, 1988;17,18;;;
апр. 27, 1988;17,4;;;
апр. 28, 1988;16,88;;;
апр. 29, 1988;16,6;;;
мая 02, 1988;15,95;;;
мая 03, 1988;16,08;;;
мая 04, 1988;16,15;;;
мая 05, 1988;16,15;;;
мая 06, 1988;16,45;;;
мая 09, 1988;16,5;;;
мая 10, 1988;16,38;;;
мая 11, 1988;16,48;;;
мая 12, 1988;16,4;;;
мая 13, 1988;16,5;;;
мая 16, 1988;16,6;;;
мая 17, 1988;16,6;;;
мая 18, 1988;16,4;;;
мая 19, 1988;16,25;;;
мая 20, 1988;16,45;;;
мая 23, 1988;16,23;;;
мая 24, 1988;16,3;;;
мая 25, 1988;16,18;;;
мая 26, 1988;16,18;;;
мая 27, 1988;16,25;;;
мая 30, 1988;16,23;;;
мая 31, 1988;16,2;;;
июня 01, 1988;16,33;;;
июня 02, 1988;16,33;;;
июня 03, 1988;16,45;;;
июня 06, 1988;16,25;;;
июня 07, 1988;16,23;;;
июня 08, 1988;16,28;;;
июня 09, 1988;16,3;;;
июня 10, 1988;15,85;;;
июня 13, 1988;15,53;;;
июня 14, 1988;15,85;;;
июня 15, 1988;15,7;;;
июня 16, 1988;15,43;;;
июня 17, 1988;15,48;;;
июня 20, 1988;15;;;
июня 21, 1988;15;;;
июня 22, 1988;15,13;;;
июня 23, 1988;15,18;;;
июня 24, 1988;15,15;;;
июня 27, 1988;14,93;;;
июня 28, 1988;14,83;;;
июня 29, 1988;14,55;;;
июня 30, 1988;14,18;;;
июля 01, 1988;13,95;;;
июля 04, 1988;14,05;;;
июля 05, 1988;13,98;;;
июля 06, 1988;14,5;;;
июля 07, 1988;15,5;;;
июля 08, 1988;15,05;;;
июля 11, 1988;14,63;;;
июля 12, 1988;14;;;
июля 13, 1988;14,1;;;
июля 14, 1988;14,1;;;
июля 15, 1988;14,25;;;
июля 18, 1988;15;;;
июля 19, 1988;14,93;;;
июля 20, 1988;15,48;;;
июля 21, 1988;15,63;;;
июля 22, 1988;15,83;;;
июля 25, 1988;15,8;;;
июля 26, 1988;15,38;;;
июля 27, 1988;15,45;;;
июля 28, 1988;15,7;;;
июля 29, 1988;15,75;;;
авг. 01, 1988;15,6;;;
авг. 02, 1988;15,35;;;
авг. 03, 1988;15;;;
авг. 04, 1988;14,5;;;
авг. 05, 1988;14,85;;;
авг. 08, 1988;15,48;;;
авг. 09, 1988;15,4;;;
авг. 10, 1988;15,1;;;
авг. 11, 1988;15,13;;;
авг. 12, 1988;14,98;;;
авг. 15, 1988;14,8;;;
авг. 16, 1988;14,85;;;
авг. 17, 1988;14,75;;;
авг. 18, 1988;14,78;;;
авг. 19, 1988;14,85;;;
авг. 22, 1988;15,03;;;
авг. 23, 1988;14,8;;;
авг. 24, 1988;14,85;;;
авг. 25, 1988;14,63;;;
авг. 26, 1988;14,5;;;
авг. 29, 1988;14,48;;;
авг. 30, 1988;14,45;;;
авг. 31, 1988;14,4;;;
сент. 01, 1988;14,15;;;
сент. 02, 1988;14;;;
сент. 05, 1988;13,68;;;
сент. 06, 1988;13,35;;;
сент. 07, 1988;13,18;;;
сент. 08, 1988;13,3;;;
сент. 09, 1988;13,25;;;
сент. 12, 1988;12,7;;;
сент. 13, 1988;13,4;;;
сент. 14, 1988;13,9;;;
сент. 15, 1988;13,5;;;
сент. 16, 1988;13,23;;;
сент. 19, 1988;12,85;;;
сент. 20, 1988;13,15;;;
сент. 21, 1988;13,05;;;
сент. 22, 1988;13,2;;;
сент. 23, 1988;13,2;;;
сент. 26, 1988;13,1;;;
сент. 27, 1988;12,58;;;
сент. 28, 1988;12,75;;;
сент. 29, 1988;12,5;;;
сент. 30, 1988;11,93;;;
окт. 03, 1988;11,6;;;
окт. 04, 1988;11,65;;;
окт. 05, 1988;11,2;;;
окт. 06, 1988;11,3;;;
окт. 07, 1988;11,35;;;
окт. 10, 1988;12,2;;;
окт. 11, 1988;12,35;;;
окт. 12, 1988;12,45;;;
окт. 13, 1988;12,55;;;
окт. 14, 1988;13,2;;;
окт. 17, 1988;13,55;;;
окт. 18, 1988;12,9;;;
окт. 19, 1988;13,35;;;
окт. 20, 1988;13,5;;;
окт. 21, 1988;13,48;;;
окт. 24, 1988;12,2;;;
окт. 25, 1988;12,08;;;
окт. 26, 1988;12,08;;;
окт. 27, 1988;12,33;;;
окт. 28, 1988;12,6;;;
окт. 31, 1988;12,6;;;
нояб. 01, 1988;12,18;;;
нояб. 02, 1988;12,35;;;
нояб. 03, 1988;12,5;;;
нояб. 04, 1988;12,75;;;
нояб. 07, 1988;12,75;;;
нояб. 08, 1988;12,6;;;
нояб. 09, 1988;12,7;;;
нояб. 10, 1988;13,03;;;
нояб. 11, 1988;13,03;;;
нояб. 14, 1988;13;;;
нояб. 15, 1988;13;;;
нояб. 16, 1988;12,7;;;
нояб. 17, 1988;12,05;;;
нояб. 18, 1988;12,08;;;
нояб. 21, 1988;12,13;;;
нояб. 22, 1988;13,35;;;
нояб. 23, 1988;13,33;;;
нояб. 24, 1988;12,98;;;
нояб. 25, 1988;14,7;;;
нояб. 28, 1988;14,73;;;
нояб. 29, 1988;14,25;;;
нояб. 30, 1988;14,35;;;
дек. 01, 1988;14,93;;;
дек. 02, 1988;14,8;;;
дек. 05, 1988;14,73;;;
дек. 06, 1988;14,4;;;
дек. 07, 1988;14,7;;;
дек. 08, 1988;15,05;;;
дек. 09, 1988;14,9;;;
дек. 12, 1988;15,2;;;
дек. 13, 1988;15,18;;;
дек. 14, 1988;15,35;;;
дек. 15, 1988;15,58;;;
дек. 16, 1988;15,6;;;
дек. 19, 1988;15,3;;;
дек. 20, 1988;15,28;;;
дек. 21, 1988;15,33;;;
дек. 22, 1988;15,25;;;
дек. 23, 1988;15,38;;;
дек. 27, 1988;16,25;;;
дек. 28, 1988;16,1;;;
дек. 29, 1988;15,9;;;
дек. 30, 1988;16,23;;;
янв. 03, 1989;16,4;;;
янв. 04, 1989;16,53;;;
янв. 05, 1989;16,58;;;
янв. 06, 1989;16,85;;;
янв. 09, 1989;17;;;
янв. 10, 1989;16,75;;;
янв. 11, 1989;16,9;;;
янв. 12, 1989;16,85;;;
янв. 13, 1989;17,4;;;
янв. 16, 1989;17,5;;;
янв. 17, 1989;17,78;;;
янв. 18, 1989;17,95;;;
янв. 19, 1989;18,1;;;
янв. 20, 1989;18,15;;;
янв. 23, 1989;16,98;;;
янв. 24, 1989;17,05;;;
янв. 25, 1989;17,7;;;
янв. 26, 1989;17,73;;;
янв. 27, 1989;17,18;;;
янв. 30, 1989;16,85;;;
янв. 31, 1989;16,38;;;
февр. 01, 1989;16,4;;;
февр. 02, 1989;16,95;;;
февр. 03, 1989;16,75;;;
февр. 06, 1989;16,5;;;
февр. 07, 1989;16,6;;;
февр. 08, 1989;16,75;;;
февр. 09, 1989;16,58;;;
февр. 10, 1989;16,4;;;
февр. 13, 1989;16,5;;;
февр. 14, 1989;16,83;;;
февр. 15, 1989;16,75;;;
февр. 16, 1989;17,15;;;
февр. 17, 1989;17,15;;;
февр. 20, 1989;17,38;;;
февр. 21, 1989;17,2;;;
февр. 22, 1989;16,95;;;
февр. 23, 1989;17,1;;;
февр. 24, 1989;17,05;;;
февр. 27, 1989;17,55;;;
февр. 28, 1989;17,23;;;
марта 01, 1989;17,25;;;
марта 02, 1989;17,45;;;
марта 03, 1989;17,73;;;
марта 06, 1989;17,73;;;
марта 07, 1989;17,55;;;
марта 08, 1989;17,55;;;
марта 09, 1989;17,8;;;
марта 10, 1989;17,63;;;
марта 13, 1989;18,1;;;
марта 14, 1989;18,63;;;
марта 15, 1989;19,08;;;
марта 16, 1989;18,95;;;
марта 17, 1989;19,3;;;
марта 20, 1989;19,18;;;
марта 21, 1989;19,63;;;
марта 22, 1989;19,6;;;
марта 23, 1989;19,93;;;
марта 28, 1989;19,73;;;
марта 29, 1989;19,45;;;
марта 30, 1989;20;;;
марта 31, 1989;20,45;;;
апр. 03, 1989;19,65;;;
апр. 04, 1989;19,9;;;
апр. 05, 1989;19,75;;;
апр. 06, 1989;19,08;;;
апр. 07, 1989;19,4;;;
апр. 10, 1989;19,6;;;
апр. 11, 1989;19,95;;;
апр. 12, 1989;19,85;;;
апр. 13, 1989;19,95;;;
апр. 14, 1989;19,63;;;
апр. 17, 1989;19,88;;;
апр. 18, 1989;20,2;;;
апр. 19, 1989;21,5;;;
апр. 20, 1989;22,25;;;
апр. 21, 1989;21,6;;;
апр. 24, 1989;21,2;;;
апр. 25, 1989;21,15;;;
апр. 26, 1989;21,05;;;
апр. 27, 1989;20,65;;;
апр. 28, 1989;20,15;;;
мая 02, 1989;19,15;;;
мая 03, 1989;18,88;;;
мая 04, 1989;19,7;;;
мая 05, 1989;19,4;;;
мая 08, 1989;18,8;;;
мая 09, 1989;19,03;;;
мая 10, 1989;18,88;;;
мая 11, 1989;19,3;;;
мая 12, 1989;19,2;;;
мая 15, 1989;19,2;;;
мая 16, 1989;19,8;;;
мая 17, 1989;18,58;;;
мая 18, 1989;18,6;;;
мая 19, 1989;18,3;;;
мая 22, 1989;17,4;;;
мая 23, 1989;17,7;;;
мая 24, 1989;18,15;;;
мая 25, 1989;18,2;;;
мая 26, 1989;17,65;;;
мая 29, 1989;17,73;;;
мая 30, 1989;18,03;;;
мая 31, 1989;18,25;;;
июня 01, 1989;18,08;;;
июня 02, 1989;18,15;;;
июня 05, 1989;18,55;;;
июня 06, 1989;18,5;;;
июня 07, 1989;18,15;;;
июня 08, 1989;17,8;;;
июня 09, 1989;17,95;;;
июня 12, 1989;17,18;;;
июня 13, 1989;16,8;;;
июня 14, 1989;16,9;;;
июня 15, 1989;16,95;;;
июня 16, 1989;16,65;;;
июня 19, 1989;16,85;;;
июня 20, 1989;16,88;;;
июня 21, 1989;17,13;;;
июня 22, 1989;17,3;;;
июня 23, 1989;18,03;;;
июня 26, 1989;18,23;;;
июня 27, 1989;18,2;;;
июня 28, 1989;18;;;
июня 29, 1989;18,2;;;
июня 30, 1989;18,28;;;
июля 03, 1989;18,4;;;
июля 04, 1989;18,6;;;
июля 05, 1989;18,75;;;
июля 06, 1989;18,3;;;
июля 07, 1989;17,85;;;
июля 10, 1989;17,83;;;
июля 11, 1989;17,63;;;
июля 12, 1989;17,65;;;
июля 13, 1989;17,6;;;
июля 14, 1989;17,9;;;
июля 17, 1989;18,05;;;
июля 18, 1989;18,05;;;
июля 19, 1989;17,85;;;
июля 20, 1989;17,98;;;
июля 21, 1989;17,83;;;
июля 24, 1989;17,3;;;
июля 25, 1989;17,05;;;
июля 26, 1989;16,5;;;
июля 27, 1989;16,28;;;
июля 28, 1989;16,38;;;
июля 31, 1989;16,3;;;
авг. 01, 1989;16,23;;;
авг. 02, 1989;16,1;;;
авг. 03, 1989;16,4;;;
авг. 04, 1989;16,15;;;
авг. 07, 1989;16,05;;;
авг. 08, 1989;16,28;;;
авг. 09, 1989;16,45;;;
авг. 10, 1989;16,93;;;
авг. 11, 1989;17;;;
авг. 14, 1989;16,85;;;
авг. 15, 1989;17;;;
авг. 16, 1989;17;;;
авг. 17, 1989;16,95;;;
авг. 18, 1989;16,83;;;
авг. 21, 1989;16,9;;;
авг. 22, 1989;17,1;;;
авг. 23, 1989;17,08;;;
авг. 24, 1989;17,05;;;
авг. 25, 1989;16,95;;;
авг. 28, 1989;16,98;;;
авг. 29, 1989;17,1;;;
авг. 30, 1989;17,13;;;
авг. 31, 1989;17,2;;;
сент. 01, 1989;17,33;;;
сент. 04, 1989;17,43;;;
сент. 05, 1989;17,45;;;
сент. 06, 1989;17,8;;;
сент. 07, 1989;17,8;;;
сент. 08, 1989;17,83;;;
сент. 11, 1989;17,98;;;
сент. 12, 1989;17,9;;;
сент. 13, 1989;18,05;;;
сент. 14, 1989;17,9;;;
сент. 15, 1989;17,88;;;
сент. 18, 1989;18,05;;;
сент. 19, 1989;17,9;;;
сент. 20, 1989;17,8;;;
сент. 21, 1989;17,85;;;
сент. 22, 1989;17,53;;;
сент. 25, 1989;17,45;;;
сент. 26, 1989;17,45;;;
сент. 27, 1989;17,55;;;
сент. 28, 1989;17,93;;;
сент. 29, 1989;18,23;;;
окт. 02, 1989;18,58;;;
окт. 03, 1989;18,73;;;
окт. 04, 1989;18,78;;;
окт. 05, 1989;18,43;;;
окт. 06, 1989;18,45;;;
окт. 09, 1989;18,25;;;
окт. 10, 1989;18,55;;;
окт. 11, 1989;18,85;;;
окт. 12, 1989;19,23;;;
окт. 13, 1989;19,6;;;
окт. 16, 1989;19,38;;;
окт. 17, 1989;19,53;;;
окт. 18, 1989;19,43;;;
окт. 19, 1989;19,33;;;
окт. 20, 1989;19,2;;;
окт. 23, 1989;18,88;;;
окт. 24, 1989;18,8;;;
окт. 25, 1989;18,88;;;
окт. 26, 1989;18,48;;;
окт. 27, 1989;18,7;;;
окт. 30, 1989;18,98;;;
окт. 31, 1989;18,93;;;
нояб. 01, 1989;19,23;;;
нояб. 02, 1989;19,2;;;
нояб. 03, 1989;19;;;
нояб. 06, 1989;18,95;;;
нояб. 07, 1989;18,9;;;
нояб. 08, 1989;18,9;;;
нояб. 09, 1989;18,85;;;
нояб. 10, 1989;19,05;;;
нояб. 13, 1989;18,85;;;
нояб. 14, 1989;18,7;;;
нояб. 15, 1989;18,65;;;
нояб. 16, 1989;18,65;;;
нояб. 17, 1989;18,75;;;
нояб. 20, 1989;18,8;;;
нояб. 21, 1989;18,68;;;
нояб. 22, 1989;18,6;;;
нояб. 23, 1989;18,4;;;
нояб. 24, 1989;18,48;;;
нояб. 27, 1989;18,5;;;
нояб. 28, 1989;18,23;;;
нояб. 29, 1989;18,15;;;
нояб. 30, 1989;18,48;;;
дек. 01, 1989;18,68;;;
дек. 04, 1989;19,28;;;
дек. 05, 1989;19,18;;;
дек. 06, 1989;19,28;;;
дек. 07, 1989;19,33;;;
дек. 08, 1989;19,15;;;
дек. 11, 1989;19,45;;;
дек. 12, 1989;19,53;;;
дек. 13, 1989;19,78;;;
дек. 14, 1989;19,68;;;
дек. 15, 1989;19,68;;;
дек. 18, 1989;19,98;;;
дек. 19, 1989;20,28;;;
дек. 20, 1989;20,23;;;
дек. 21, 1989;20,13;;;
дек. 22, 1989;20,5;;;
дек. 27, 1989;20,9;;;
дек. 28, 1989;20,85;;;
дек. 29, 1989;21,05;;;
янв. 02, 1990;21,2;;;
янв. 03, 1990;22,65;;;
янв. 04, 1990;22,5;;;
янв. 05, 1990;23,13;;;
янв. 08, 1990;21,38;;;
янв. 09, 1990;21,03;;;
янв. 10, 1990;21,95;;;
янв. 11, 1990;21,88;;;
янв. 12, 1990;22,13;;;
янв. 15, 1990;21,6;;;
янв. 16, 1990;21,15;;;
янв. 17, 1990;20,45;;;
янв. 18, 1990;20,78;;;
янв. 19, 1990;21,28;;;
янв. 22, 1990;20,88;;;
янв. 23, 1990;20,23;;;
янв. 24, 1990;20,18;;;
янв. 25, 1990;20,55;;;
янв. 26, 1990;20,63;;;
янв. 29, 1990;20,73;;;
янв. 30, 1990;20,73;;;
янв. 31, 1990;20,5;;;
февр. 01, 1990;20,58;;;
февр. 02, 1990;20,73;;;
февр. 05, 1990;20,73;;;
февр. 06, 1990;20,6;;;
февр. 07, 1990;20,15;;;
февр. 08, 1990;20,05;;;
февр. 09, 1990;19,75;;;
февр. 12, 1990;19,68;;;
февр. 13, 1990;20,03;;;
февр. 14, 1990;19,6;;;
февр. 15, 1990;19,9;;;
февр. 16, 1990;19,88;;;
февр. 19, 1990;19,95;;;
февр. 20, 1990;19,68;;;
февр. 21, 1990;19,5;;;
февр. 22, 1990;19,35;;;
февр. 23, 1990;18,78;;;
февр. 26, 1990;18,9;;;
февр. 27, 1990;19,23;;;
февр. 28, 1990;19,2;;;
марта 01, 1990;19,33;;;
марта 02, 1990;19,18;;;
марта 05, 1990;19,15;;;
марта 06, 1990;19,18;;;
марта 07, 1990;18,95;;;
марта 08, 1990;18,73;;;
марта 09, 1990;18,68;;;
марта 12, 1990;18,3;;;
марта 13, 1990;18,53;;;
марта 14, 1990;18,33;;;
марта 15, 1990;18,48;;;
марта 16, 1990;18,4;;;
марта 19, 1990;17,83;;;
марта 20, 1990;17,75;;;
марта 21, 1990;17,78;;;
марта 22, 1990;17,83;;;
марта 23, 1990;17,88;;;
марта 26, 1990;18,23;;;
марта 27, 1990;18,1;;;
марта 28, 1990;18,03;;;
марта 29, 1990;17,9;;;
марта 30, 1990;17,95;;;
апр. 02, 1990;18,18;;;
апр. 03, 1990;18,2;;;
апр. 04, 1990;17,95;;;
апр. 05, 1990;17,55;;;
апр. 06, 1990;17,1;;;
апр. 09, 1990;16,53;;;
апр. 10, 1990;15,93;;;
апр. 11, 1990;15,3;;;
апр. 12, 1990;15,8;;;
апр. 17, 1990;15,7;;;
апр. 18, 1990;15,33;;;
апр. 19, 1990;16,13;;;
апр. 20, 1990;16,35;;;
апр. 23, 1990;16,95;;;
апр. 24, 1990;16,75;;;
апр. 25, 1990;16,5;;;
апр. 26, 1990;16,6;;;
апр. 27, 1990;16,43;;;
апр. 30, 1990;16,35;;;
мая 01, 1990;16,43;;;
мая 02, 1990;16,58;;;
мая 03, 1990;15,93;;;
мая 04, 1990;15,58;;;
мая 07, 1990;15,65;;;
мая 08, 1990;16,18;;;
мая 09, 1990;16,45;;;
мая 10, 1990;16,7;;;
мая 11, 1990;16,73;;;
мая 14, 1990;17,4;;;
мая 15, 1990;17,4;;;
мая 16, 1990;17,25;;;
мая 17, 1990;17,05;;;
мая 18, 1990;17,08;;;
мая 21, 1990;16,65;;;
мая 22, 1990;16,48;;;
мая 23, 1990;15,7;;;
мая 24, 1990;15,8;;;
мая 25, 1990;15,95;;;
мая 29, 1990;15,48;;;
мая 30, 1990;15,98;;;
мая 31, 1990;15,3;;;
июня 01, 1990;15,43;;;
июня 04, 1990;15,35;;;
июня 05, 1990;14,78;;;
июня 06, 1990;14,8;;;
июня 07, 1990;15,03;;;
июня 08, 1990;14,68;;;
июня 11, 1990;14,73;;;
июня 12, 1990;14,95;;;
июня 13, 1990;14,9;;;
июня 14, 1990;15,3;;;
июня 15, 1990;15,15;;;
июня 18, 1990;14,83;;;
июня 19, 1990;14,75;;;
июня 20, 1990;14,75;;;
июня 21, 1990;14,75;;;
июня 22, 1990;15,4;;;
июня 25, 1990;15,58;;;
июня 26, 1990;15,58;;;
июня 27, 1990;15,33;;;
июня 28, 1990;15,4;;;
июня 29, 1990;15,73;;;
июля 02, 1990;15,4;;;
июля 03, 1990;15,48;;;
июля 04, 1990;15,48;;;
июля 05, 1990;15,23;;;
июля 06, 1990;15,35;;;
июля 09, 1990;14,98;;;
июля 10, 1990;15,58;;;
июля 11, 1990;15,7;;;
июля 12, 1990;15,88;;;
июля 13, 1990;17,03;;;
июля 16, 1990;17,7;;;
июля 17, 1990;17,58;;;
июля 18, 1990;17,7;;;
июля 19, 1990;17,85;;;
июля 20, 1990;18;;;
июля 23, 1990;18,73;;;
июля 24, 1990;19,08;;;
июля 25, 1990;19;;;
июля 26, 1990;18,73;;;
июля 27, 1990;19,03;;;
июля 30, 1990;18,98;;;
июля 31, 1990;19,23;;;
авг. 01, 1990;19,93;;;
авг. 02, 1990;22,25;;;
авг. 03, 1990;24,13;;;
авг. 06, 1990;27,28;;;
авг. 07, 1990;27,35;;;
авг. 08, 1990;25,15;;;
авг. 09, 1990;25,9;;;
авг. 10, 1990;26,3;;;
авг. 13, 1990;26,63;;;
авг. 14, 1990;27,1;;;
авг. 15, 1990;26,53;;;
авг. 16, 1990;27,2;;;
авг. 17, 1990;28,45;;;
авг. 20, 1990;28,9;;;
авг. 21, 1990;29,05;;;
авг. 22, 1990;30,45;;;
